jawiki	ja.wikipedia	Belgium	BE	1 to 4	1.1	0.9	8	9	12	2026-05
nlwiktionary	nl.wiktionary	Belgium	BE	1 to 4	1.1	0.9	8	10	10	2026-05
enwiki	en.wikipedia	Cyprus	CY	5 to 99	1.1	0.9	8	46	634	2026-05
enwikiquote	en.wikiquote	Spain	ES	1 to 4	1.1	0.9	8	9	12	2026-05
scowiki	sco.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	13	17	2026-05
commonswiki	en.commons	Greece	GR	1 to 4	1.1	0.9	8	83	109	2026-05
wikidatawiki	en.wikidata	Jordan	JO	5 to 99	1.1	0.9	8	22	623	2026-05
enwiktionary	en.wiktionary	South Korea	KR	5 to 99	1.1	0.9	8	11	148	2026-05
commonswiki	en.commons	Morocco	MA	100 or more	1.1	0.9	8	8	908	2026-05
enwiki	en.wikipedia	Mexico	MX	1 to 4	1.1	0.9	8	1339	1693	2026-05
frwiki	fr.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	117	152	2026-05
huwiki	hu.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	13	13	2026-05
ltwiki	lt.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	17	20	2026-05
enwiki	en.wikipedia	Somalia	SO	5 to 99	1.1	0.9	8	26	814	2026-05
fawiki	fa.wikipedia	United States	US	5 to 99	1.1	0.9	8	39	1327	2026-05
zh_min_nanwiki	nan.wikipedia	United States	US	1 to 4	1.1	0.9	8	8	1	2026-05
enwikiquote	en.wikiquote	Australia	AU	5 to 99	1.1	0.9	8	9	75	2026-05
commonswiki	en.commons	Colombia	CO	100 or more	1.1	0.9	8	8	1016	2026-05
uzwiki	uz.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	14	17	2026-05
metawiki	en.meta	France	FR	1 to 4	1.1	0.9	8	128	173	2026-05
zhwiki	zh.wikipedia	Greece	GR	1 to 4	1.1	0.9	8	8	14	2026-05
wikidatawiki	en.wikidata	Guatemala	GT	1 to 4	1.1	0.9	8	32	53	2026-05
kowiktionary	ko.wiktionary	South Korea	KR	1 to 4	1.1	0.9	8	19	19	2026-05
enwiki	en.wikipedia	Lebanon	LB	5 to 99	1.1	0.9	8	31	679	2026-05
lbwiki	lb.wikipedia	Luxembourg	LU	5 to 99	1.1	0.9	8	9	327	2026-05
enwiktionary	en.wiktionary	Malaysia	MY	1 to 4	1.1	0.9	8	65	89	2026-05
zhwiki	zh.wikipedia	Malaysia	MY	5 to 99	1.1	0.9	8	100	1963	2026-05
wikidatawiki	en.wikidata	Netherlands	NL	100 or more	1.1	0.9	8	84	8518	2026-05
commonswiki	en.commons	Norway	NO	5 to 99	1.1	0.9	8	46	1143	2026-05
enwiktionary	en.wiktionary	Norway	NO	5 to 99	1.1	0.9	8	8	333	2026-05
svwiki	sv.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	11	24	2026-05
abstractwiki	abstract.wikipedia	United States	US	1 to 4	1.1	0.9	8	20	18	2026-05
wikidatawiki	en.wikidata	Austria	AT	5 to 99	1.1	0.9	8	145	4255	2026-05
ptwiki	pt.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	8	13	2026-05
simplewiki	simple.wikipedia	Cyprus	CY	1 to 4	1.1	0.9	8	16	18	2026-05
dewikisource	de.wikisource	Germany	DE	100 or more	1.1	0.9	8	15	1646	2026-05
brwiki	br.wikipedia	France	FR	5 to 99	1.1	0.9	8	15	281	2026-05
enwiktionary	en.wiktionary	Hungary	HU	1 to 4	1.1	0.9	8	22	27	2026-05
ukwiki	uk.wikipedia	Italy	IT	5 to 99	1.1	0.9	8	11	123	2026-05
rowiki	ro.wikipedia	Moldova	MD	1 to 4	1.1	0.9	8	68	89	2026-05
enwiki	en.wikipedia	Madagascar	MG	1 to 4	1.1	0.9	8	9	12	2026-05
eowiki	eo.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	13	12	2026-05
commonswiki	en.commons	Nepal	NP	5 to 99	1.1	0.9	8	31	958	2026-05
commonswiki	en.commons	Nepal	NP	1 to 4	1.1	0.9	8	85	115	2026-05
commonswiki	en.commons	Poland	PL	1 to 4	1.1	0.9	8	546	722	2026-05
elwiki	el.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	11	18	2026-05
metawiki	en.meta	Poland	PL	1 to 4	1.1	0.9	8	47	62	2026-05
nowiki	no.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	31	45	2026-05
wikidatawiki	en.wikidata	Argentina	AR	5 to 99	1.1	0.9	8	178	3839	2026-05
bgwiki	bg.wikipedia	Austria	AT	1 to 4	1.1	0.9	8	8	13	2026-05
nlwiki	nl.wikipedia	Austria	AT	1 to 4	1.1	0.9	8	12	24	2026-05
enwikibooks	en.wikibooks	Australia	AU	1 to 4	1.1	0.9	8	45	59	2026-05
commonswiki	en.commons	Belgium	BE	1 to 4	1.1	0.9	8	241	309	2026-05
nlwiki	nl.wikipedia	Belgium	BE	5 to 99	1.1	0.9	8	286	5152	2026-05
barwiki	bar.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	27	35	2026-05
fywiki	fy.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	9	0	2026-05
mediawikiwiki	en.mediawiki	France	FR	5 to 99	1.1	0.9	8	17	48	2026-05
eswiki	es.wikipedia	United Kingdom	GB	5 to 99	1.1	0.9	8	28	472	2026-05
bnwiki	bn.wikipedia	India	IN	100 or more	1.1	0.9	8	10	1031	2026-05
idwiki	id.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	99	152	2026-05
fiwiki	fi.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	10	4	2026-05
plwikisource	pl.wikisource	Poland	PL	100 or more	1.1	0.9	8	18	1713	2026-05
kuwiktionary	ku.wiktionary	Sweden	SE	1 to 4	1.1	0.9	8	10	19	2026-05
svwiki	sv.wikipedia	Sweden	SE	5 to 99	1.1	0.9	8	495	9888	2026-05
enwiki	en.wikipedia	United States	US	100 or more	1.1	0.9	8	2155	216439	2026-05
dewikibooks	de.wikibooks	Germany	DE	5 to 99	1.1	0.9	8	16	225	2026-05
wikidatawiki	en.wikidata	Ghana	GH	1 to 4	1.1	0.9	8	50	90	2026-05
enwiki	en.wikipedia	Guatemala	GT	5 to 99	1.1	0.9	8	11	153	2026-05
